time,low,high,open,close,volume
2024-01-30 15:59:00,55.55,55.55,55.55,55.55,348.95
2024-01-30 15:58:00,55.47,55.54,55.48,55.54,179.167
2024-01-30 15:54:00,55.51,55.56,55.56,55.51,1.86
2024-01-30 15:48:00,55.57,55.65,55.65,55.57,9.002
2024-01-30 15:47:00,55.73,55.74,55.74,55.73,0.048
2024-01-30 15:46:00,55.68,55.72,55.68,55.72,2.036
2024-01-30 15:45:00,55.59,55.72,55.59,55.72,15.543
2024-01-30 15:44:00,55.56,55.56,55.56,55.56,0.21
2024-01-30 15:41:00,55.51,55.53,55.53,55.51,0.591
2024-01-30 15:34:00,55.55,55.66,55.55,55.66,4.768
2024-01-30 15:32:00,55.57,55.62,55.61,55.57,16.348
2024-01-30 15:29:00,55.48,55.52,55.48,55.52,7.937
2024-01-30 15:25:00,55.39,55.47,55.39,55.47,6.975
2024-01-30 15:23:00,55.21,55.38,55.21,55.38,6.734
2024-01-30 15:22:00,55.21,55.21,55.21,55.21,5.0
2024-01-30 15:18:00,55.21,55.22,55.21,55.22,8.7
2024-01-30 15:15:00,55.19,55.27,55.27,55.19,11.5
2024-01-30 15:12:00,55.23,55.26,55.23,55.26,4.03
2024-01-30 15:10:00,55.24,55.24,55.24,55.24,10.592
2024-01-30 15:07:00,55.14,55.18,55.18,55.14,4.021
2024-01-30 15:05:00,55.13,55.18,55.15,55.18,5.505
2024-01-30 15:03:00,55.23,55.32,55.32,55.23,9.0
2024-01-30 15:02:00,55.28,55.28,55.28,55.28,3.509
2024-01-30 14:58:00,55.34,55.34,55.34,55.34,9.53
2024-01-30 14:57:00,55.29,55.31,55.31,55.31,30.449
2024-01-30 14:55:00,55.23,55.24,55.24,55.23,7.57
2024-01-30 14:51:00,55.23,55.27,55.23,55.27,2.151
2024-01-30 14:46:00,55.25,55.25,55.25,55.25,4.085
2024-01-30 14:43:00,55.3,55.33,55.33,55.3,4.021
2024-01-30 14:34:00,55.35,55.54,55.54,55.35,9.082
2024-01-30 14:29:00,55.57,55.61,55.57,55.61,15.624
2024-01-30 14:27:00,55.58,55.66,55.66,55.58,15.839
2024-01-30 14:24:00,55.5,55.61,55.5,55.61,7.194
2024-01-30 14:21:00,55.49,55.5,55.49,55.49,9.238
2024-01-30 14:19:00,55.46,55.47,55.47,55.46,0.675
2024-01-30 14:18:00,55.5,55.53,55.5,55.53,8.361
2024-01-30 14:17:00,55.36,55.48,55.36,55.48,12.4
2024-01-30 14:15:00,55.27,55.4,55.27,55.4,12.931
2024-01-30 14:06:00,55.21,55.22,55.22,55.21,23.661
2024-01-30 14:05:00,55.14,55.35,55.35,55.14,20.566
2024-01-30 14:04:00,55.36,55.37,55.37,55.36,3.909
2024-01-30 14:03:00,55.32,55.32,55.32,55.32,5.2
2024-01-30 14:01:00,55.27,55.33,55.33,55.32,11.83
2024-01-30 14:00:00,55.35,55.49,55.49,55.35,9.247
2024-01-30 13:54:00,55.57,55.63,55.58,55.63,13.953
2024-01-30 13:51:00,55.62,55.66,55.66,55.62,15.376
2024-01-30 13:50:00,55.64,55.64,55.64,55.64,1.904
2024-01-30 13:48:00,55.51,55.59,55.51,55.57,12.301
2024-01-30 13:47:00,55.56,55.65,55.65,55.56,33.189
2024-01-30 13:45:00,55.65,55.68,55.66,55.65,14.178
2024-01-30 13:44:00,55.59,55.59,55.59,55.59,1.798
2024-01-30 13:42:00,55.58,55.62,55.62,55.58,28.616
2024-01-30 13:37:00,55.56,55.6,55.56,55.59,36.362
2024-01-30 13:35:00,55.48,55.51,55.48,55.51,10.549
2024-01-30 13:34:00,55.42,55.45,55.42,55.45,3.539
2024-01-30 13:32:00,55.45,55.47,55.45,55.45,24.769
2024-01-30 13:30:00,55.29,55.41,55.29,55.41,9.241
2024-01-30 13:25:00,55.35,55.46,55.45,55.35,29.838
2024-01-30 13:24:00,55.41,55.43,55.41,55.43,5.38
2024-01-30 13:23:00,55.36,55.36,55.36,55.36,3.918
2024-01-30 13:22:00,55.34,55.37,55.34,55.37,8.698
2024-01-30 13:20:00,55.3,55.33,55.33,55.3,6.261
2024-01-30 13:19:00,55.24,55.31,55.24,55.31,28.609
2024-01-30 13:18:00,55.13,55.22,55.16,55.22,7.205
2024-01-30 13:17:00,55.15,55.18,55.15,55.18,4.482
2024-01-30 13:16:00,55.14,55.23,55.23,55.18,1.733
2024-01-30 13:14:00,55.24,55.36,55.36,55.24,39.719
2024-01-30 13:10:00,55.35,55.78,55.78,55.35,1.177
2024-01-30 13:06:00,55.78,55.87,55.84,55.78,8.548
2024-01-30 13:03:00,55.62,55.7,55.62,55.7,11.114
2024-01-30 13:00:00,55.57,55.62,55.57,55.62,9.001
2024-01-30 12:54:00,55.42,55.46,55.42,55.46,1.745
2024-01-30 12:53:00,55.44,55.54,55.54,55.46,14.691
2024-01-30 12:50:00,55.51,55.62,55.56,55.54,29.071
2024-01-30 12:49:00,55.53,55.63,55.63,55.53,23.057
2024-01-30 12:47:00,55.62,55.74,55.62,55.74,13.291
2024-01-30 12:46:00,55.66,55.68,55.68,55.67,81.776
2024-01-30 12:45:00,55.71,55.9,55.88,55.71,72.055
2024-01-30 12:44:00,55.84,55.93,55.93,55.87,11.895
2024-01-30 12:42:00,55.92,55.95,55.93,55.95,10.85
2024-01-30 12:41:00,55.89,55.96,55.91,55.96,15.518
2024-01-30 12:40:00,55.9,55.96,55.96,55.92,17.221
2024-01-30 12:39:00,56.02,56.02,56.02,56.02,0.5
2024-01-30 12:38:00,56.01,56.05,56.05,56.01,64.713
2024-01-30 12:35:00,55.91,56.0,55.91,56.0,5.616
2024-01-30 12:33:00,55.84,55.92,55.86,55.84,34.916
2024-01-30 12:32:00,55.69,55.75,55.73,55.7,7.46
2024-01-30 12:31:00,55.73,55.75,55.75,55.73,3.948
2024-01-30 12:30:00,55.75,55.88,55.75,55.76,3.019
2024-01-30 12:29:00,55.76,55.8,55.8,55.78,31.068
2024-01-30 12:28:00,55.86,55.98,55.98,55.86,15.478
2024-01-30 12:27:00,56.0,56.05,56.05,56.0,9.955
2024-01-30 12:26:00,56.09,56.09,56.09,56.09,1.793
2024-01-30 12:23:00,56.12,56.14,56.12,56.13,35.209
2024-01-30 12:22:00,56.07,56.13,56.09,56.13,25.682
2024-01-30 12:21:00,56.03,56.11,56.11,56.08,44.09
2024-01-30 12:20:00,56.12,56.15,56.15,56.12,10.227
2024-01-30 12:19:00,56.15,56.31,56.31,56.15,114.157
2024-01-30 12:18:00,56.34,56.34,56.34,56.34,2.0
2024-01-30 12:17:00,56.3,56.36,56.33,56.36,123.302
2024-01-30 12:12:00,56.31,56.44,56.34,56.41,555.254
2024-01-30 12:11:00,56.36,56.4,56.4,56.36,69.562
2024-01-30 12:07:00,56.38,56.39,56.38,56.39,6.5
2024-01-30 12:02:00,56.4,56.45,56.4,56.45,32.209
2024-01-30 12:01:00,56.36,56.36,56.36,56.36,2.04
2024-01-30 11:58:00,56.34,56.43,56.43,56.34,0.028
2024-01-30 11:57:00,56.37,56.42,56.42,56.37,0.072
2024-01-30 11:52:00,56.44,56.46,56.46,56.44,10.778
2024-01-30 11:48:00,56.34,56.44,56.36,56.43,25.045
2024-01-30 11:46:00,56.26,56.26,56.26,56.26,0.026
2024-01-30 11:42:00,56.42,56.5,56.46,56.42,63.912
2024-01-30 11:39:00,56.34,56.38,56.38,56.37,17.296
2024-01-30 11:37:00,56.37,56.37,56.37,56.37,4.0
2024-01-30 11:34:00,56.35,56.39,56.39,56.35,11.333
2024-01-30 11:33:00,56.38,56.42,56.39,56.41,26.456
2024-01-30 11:29:00,56.31,56.38,56.38,56.31,8.03
2024-01-30 11:25:00,56.29,56.3,56.3,56.29,1.873
2024-01-30 11:21:00,56.24,56.28,56.28,56.26,51.659
2024-01-30 11:18:00,56.24,56.25,56.24,56.25,0.177
2024-01-30 11:16:00,56.23,56.34,56.34,56.23,0.518
2024-01-30 11:09:00,56.27,56.37,56.27,56.37,17.03
2024-01-30 11:07:00,56.24,56.37,56.34,56.24,103.914
2024-01-30 11:05:00,56.32,56.34,56.32,56.34,3.125
2024-01-30 11:03:00,56.33,56.34,56.34,56.33,5.205
2024-01-30 11:02:00,56.32,56.34,56.34,56.32,15.84
2024-01-30 11:01:00,56.31,56.34,56.31,56.34,0.202
2024-01-30 10:58:00,56.27,56.29,56.29,56.27,12.885
2024-01-30 10:57:00,56.27,56.29,56.29,56.27,2.03
2024-01-30 10:56:00,56.15,56.32,56.19,56.28,86.331
2024-01-30 10:54:00,56.12,56.17,56.12,56.17,6.993
2024-01-30 10:44:00,56.11,56.11,56.11,56.11,1.14
2024-01-30 10:41:00,56.1,56.11,56.1,56.11,6.841
2024-01-30 10:40:00,56.1,56.1,56.1,56.1,1.141
2024-01-30 10:32:00,56.03,56.07,56.03,56.07,12.695
2024-01-30 10:30:00,55.95,56.02,56.02,55.96,33.407
2024-01-30 10:20:00,56.05,56.07,56.06,56.05,10.443
2024-01-30 10:18:00,56.08,56.08,56.08,56.08,4.0
2024-01-30 10:17:00,56.08,56.16,56.16,56.08,31.482
2024-01-30 10:13:00,56.12,56.12,56.12,56.12,1.809
2024-01-30 10:11:00,56.14,56.15,56.14,56.15,1.215
2024-01-30 10:08:00,56.13,56.14,56.14,56.13,26.955
2024-01-30 10:03:00,56.13,56.22,56.13,56.22,43.805
2024-01-30 09:55:00,56.02,56.11,56.02,56.11,14.051
2024-01-30 09:48:00,56.0,56.07,56.02,56.07,21.027
2024-01-30 09:43:00,56.0,56.03,56.0,56.03,20.351
2024-01-30 09:40:00,55.87,56.03,55.87,56.03,59.405
2024-01-30 09:37:00,55.85,55.88,55.88,55.85,8.292
2024-01-30 09:33:00,55.87,55.9,55.9,55.87,26.466
2024-01-30 09:30:00,55.84,55.87,55.84,55.87,7.913
2024-01-30 09:25:00,55.88,55.93,55.93,55.88,1.965
2024-01-30 09:22:00,55.77,55.86,55.78,55.86,6.679
2024-01-30 09:19:00,55.88,55.88,55.88,55.88,4.013
2024-01-30 09:16:00,56.05,56.13,56.13,56.05,37.216
2024-01-30 09:14:00,56.14,56.3,56.3,56.16,29.145
2024-01-30 09:11:00,56.18,56.19,56.19,56.18,6.166
2024-01-30 09:10:00,56.11,56.22,56.11,56.21,15.468
2024-01-30 09:07:00,56.13,56.24,56.18,56.13,11.814
2024-01-30 09:06:00,56.14,56.14,56.14,56.14,0.552
2024-01-30 09:05:00,56.02,56.09,56.07,56.09,32.917
2024-01-30 09:03:00,55.92,56.01,55.95,56.01,28.86
2024-01-30 09:00:00,55.85,55.93,55.93,55.85,7.554
2024-01-30 08:57:00,55.86,55.93,55.93,55.86,19.265
2024-01-30 08:55:00,55.97,56.02,55.97,56.02,75.972
2024-01-30 08:53:00,55.87,55.95,55.87,55.95,12.935
2024-01-30 08:52:00,55.85,55.85,55.85,55.85,3.5
2024-01-30 08:51:00,55.87,55.96,55.89,55.9,24.547
2024-01-30 08:50:00,55.85,55.9,55.9,55.89,74.296
2024-01-30 08:49:00,56.0,56.1,56.0,56.02,266.687
2024-01-30 08:48:00,55.97,55.98,55.98,55.97,8.933
2024-01-30 08:45:00,55.97,55.97,55.97,55.97,15.632
2024-01-30 08:43:00,55.94,55.97,55.94,55.97,6.23
2024-01-30 08:41:00,55.91,55.91,55.91,55.91,15.845
2024-01-30 08:36:00,55.88,55.95,55.88,55.95,13.655
2024-01-30 08:33:00,55.84,55.84,55.84,55.84,12.454
2024-01-30 08:31:00,55.76,55.83,55.76,55.83,2.033
2024-01-30 08:30:00,55.76,55.81,55.81,55.76,68.698
2024-01-30 08:29:00,55.81,55.81,55.81,55.81,7.544
2024-01-30 08:27:00,55.66,55.83,55.66,55.83,65.518
2024-01-30 08:26:00,55.62,55.62,55.62,55.62,4.259
2024-01-30 08:25:00,55.65,55.68,55.68,55.65,43.728
2024-01-30 08:22:00,55.55,55.67,55.55,55.67,20.343
2024-01-30 08:21:00,55.55,55.55,55.55,55.55,0.72
2024-01-30 08:20:00,55.59,55.62,55.62,55.59,57.021
2024-01-30 08:19:00,55.61,55.64,55.61,55.62,26.037
2024-01-30 08:18:00,55.61,55.71,55.71,55.61,67.511
2024-01-30 08:17:00,55.73,55.82,55.76,55.73,122.549
2024-01-30 08:16:00,55.69,55.75,55.69,55.72,118.262
2024-01-30 08:15:00,55.7,55.74,55.74,55.73,148.815
2024-01-30 08:14:00,55.59,55.66,55.6,55.66,157.559
2024-01-30 08:13:00,55.58,55.65,55.63,55.61,73.115
2024-01-30 08:12:00,55.64,56.0,55.67,55.64,477.032
2024-01-30 08:11:00,55.38,55.66,55.38,55.63,245.251
2024-01-30 08:10:00,55.23,55.43,55.23,55.36,224.107
2024-01-30 08:08:00,55.16,55.18,55.16,55.18,98.852
2024-01-30 08:07:00,55.11,55.15,55.11,55.15,82.599
2024-01-30 08:03:00,55.14,55.17,55.17,55.14,81.884
2024-01-30 08:02:00,55.17,55.17,55.17,55.17,12.316
2024-01-30 08:01:00,55.16,55.17,55.17,55.16,59.563
2024-01-30 08:00:00,55.14,55.17,55.15,55.14,101.511
2024-01-30 07:53:00,55.12,55.12,55.12,55.12,38.701
2024-01-30 07:52:00,55.1,55.1,55.1,55.1,12.985
2024-01-30 07:50:00,55.16,55.16,55.16,55.16,0.03
2024-01-30 07:49:00,55.14,55.15,55.14,55.15,53.919
2024-01-30 07:48:00,55.14,55.14,55.14,55.14,34.862
2024-01-30 07:44:00,55.1,55.12,55.12,55.1,14.811
2024-01-30 07:40:00,55.13,55.13,55.13,55.13,2.0
2024-01-30 07:39:00,55.13,55.14,55.14,55.13,26.274
2024-01-30 07:36:00,55.18,55.2,55.18,55.2,34.994
2024-01-30 07:35:00,55.18,55.18,55.18,55.18,2.916
2024-01-30 07:33:00,55.16,55.2,55.2,55.16,259.082
2024-01-30 07:28:00,55.2,55.21,55.21,55.21,16.86
2024-01-30 07:26:00,55.19,55.21,55.21,55.19,12.7
2024-01-30 07:25:00,55.19,55.21,55.19,55.21,21.869
2024-01-30 07:23:00,55.18,55.19,55.19,55.18,13.061
2024-01-30 07:21:00,55.17,55.19,55.17,55.19,11.1
2024-01-30 07:18:00,55.16,55.19,55.16,55.19,11.454
2024-01-30 07:17:00,55.18,55.19,55.19,55.18,4.0
2024-01-30 07:14:00,55.12,55.14,55.12,55.14,29.059
2024-01-30 07:05:00,55.12,55.17,55.17,55.12,14.57
2024-01-30 07:02:00,55.08,55.2,55.08,55.19,51.155
2024-01-30 06:58:00,55.04,55.09,55.09,55.04,2.072
2024-01-30 06:52:00,55.06,55.06,55.06,55.06,6.822
2024-01-30 06:51:00,55.05,55.06,55.06,55.05,1.183
2024-01-30 06:50:00,54.97,55.03,54.97,55.02,4.005
2024-01-30 06:38:00,54.78,54.84,54.78,54.84,35.907
2024-01-30 06:37:00,54.8,54.81,54.81,54.8,3.506
2024-01-30 06:35:00,54.85,54.87,54.87,54.85,10.16
2024-01-30 06:33:00,54.88,54.94,54.94,54.88,23.918
2024-01-30 06:32:00,54.96,54.96,54.96,54.96,0.036
2024-01-30 06:31:00,54.95,54.99,54.99,54.95,1.567
2024-01-30 06:27:00,55.02,55.06,55.06,55.04,9.075
2024-01-30 06:25:00,55.05,55.07,55.07,55.05,0.193
2024-01-30 06:17:00,55.17,55.18,55.18,55.17,10.766
2024-01-30 06:10:00,55.17,55.21,55.21,55.17,9.055
2024-01-30 06:03:00,55.16,55.19,55.16,55.19,3.023
2024-01-30 05:58:00,55.12,55.16,55.12,55.16,1.171
2024-01-30 05:52:00,55.12,55.17,55.17,55.12,15.678
2024-01-30 05:34:00,55.19,55.2,55.19,55.2,7.128
2024-01-30 05:31:00,55.09,55.12,55.12,55.09,6.737
2024-01-30 05:16:00,55.13,55.29,55.29,55.13,10.426
2024-01-30 05:10:00,55.15,55.21,55.15,55.21,4.878
2024-01-30 05:09:00,55.16,55.16,55.16,55.16,1.988
2024-01-30 04:54:00,55.24,55.27,55.27,55.24,0.179
2024-01-30 04:53:00,55.24,55.24,55.24,55.24,1.828
2024-01-30 04:46:00,55.15,55.27,55.15,55.26,11.271
2024-01-30 04:44:00,55.1,55.13,55.1,55.13,1.183
2024-01-30 04:36:00,55.09,55.2,55.09,55.2,0.067
2024-01-30 04:35:00,55.06,55.09,55.06,55.09,2.036
2024-01-30 04:34:00,55.07,55.08,55.07,55.08,0.351
2024-01-30 04:30:00,55.03,55.12,55.03,55.12,2.947
2024-01-30 04:26:00,55.05,55.11,55.11,55.05,14.303
2024-01-30 04:15:00,55.11,55.2,55.2,55.11,5.205
2024-01-30 04:07:00,55.22,55.26,55.22,55.26,11.022
2024-01-30 04:03:00,55.18,55.23,55.18,55.23,5.028
2024-01-30 04:02:00,55.13,55.17,55.13,55.17,1.869
2024-01-30 03:54:00,55.14,55.19,55.14,55.15,25.758
2024-01-30 03:52:00,55.14,55.14,55.14,55.14,2.803
2024-01-30 03:46:00,54.99,55.06,55.06,55.06,18.899
2024-01-30 03:35:00,55.07,55.13,55.08,55.07,18.022
2024-01-30 03:34:00,55.03,55.06,55.06,55.05,27.896
2024-01-30 03:33:00,55.09,55.13,55.12,55.09,29.28
2024-01-30 03:32:00,55.14,55.18,55.18,55.14,6.565
2024-01-30 03:30:00,55.16,55.22,55.22,55.16,0.891
2024-01-30 03:28:00,55.28,55.28,55.28,55.28,5.177
2024-01-30 03:26:00,55.19,55.25,55.19,55.25,2.55
2024-01-30 03:24:00,55.23,55.29,55.29,55.25,48.377
2024-01-30 03:22:00,55.3,55.38,55.38,55.3,55.211
2024-01-30 03:19:00,55.33,55.36,55.36,55.33,3.805
2024-01-30 03:16:00,55.45,55.46,55.46,55.45,0.702
2024-01-30 03:10:00,55.47,55.54,55.47,55.54,7.252
2024-01-30 03:08:00,55.45,55.53,55.45,55.53,98.076
2024-01-30 03:01:00,55.49,55.5,55.5,55.49,12.508
2024-01-30 03:00:00,55.55,55.55,55.55,55.55,1.873
2024-01-30 02:56:00,55.42,55.54,55.42,55.54,20.243
2024-01-30 02:54:00,55.46,55.52,55.52,55.46,107.231
2024-01-30 02:45:00,55.55,55.87,55.87,55.55,6.0
2024-01-30 02:40:00,55.8,55.85,55.8,55.85,7.914
2024-01-30 02:36:00,55.62,55.68,55.62,55.68,0.966
2024-01-30 02:34:00,55.61,55.65,55.61,55.65,28.961
2024-01-30 02:32:00,55.58,55.62,55.58,55.59,83.388
2024-01-30 02:25:00,55.6,55.67,55.67,55.6,31.24
2024-01-30 02:21:00,55.69,55.71,55.71,55.69,7.074
2024-01-30 02:13:00,55.92,55.94,55.92,55.94,18.437
2024-01-30 02:10:00,55.88,55.9,55.88,55.9,8.911
2024-01-30 02:08:00,55.79,55.79,55.79,55.79,0.989
2024-01-30 02:04:00,55.82,55.9,55.82,55.88,28.444
2024-01-30 01:56:00,55.62,55.69,55.69,55.62,2.842
2024-01-30 01:51:00,55.68,55.77,55.77,55.68,0.47
2024-01-30 01:47:00,55.83,55.87,55.87,55.83,0.039
2024-01-30 01:45:00,55.85,55.9,55.85,55.9,0.079
2024-01-30 01:41:00,55.86,55.92,55.86,55.92,14.774
2024-01-30 01:35:00,55.93,55.95,55.95,55.93,0.177
2024-01-30 01:25:00,55.72,55.86,55.72,55.86,5.278
2024-01-30 01:22:00,55.62,55.71,55.62,55.71,8.2
2024-01-30 01:21:00,55.58,55.58,55.58,55.58,3.5
2024-01-30 01:16:00,55.51,55.56,55.56,55.51,0.808
2024-01-30 01:15:00,55.56,55.56,55.56,55.56,1.192
2024-01-30 01:13:00,55.46,55.51,55.46,55.51,39.694
2024-01-30 01:00:00,55.48,55.55,55.54,55.48,3.723
2024-01-30 00:57:00,55.54,55.54,55.54,55.54,9.47
2024-01-30 00:52:00,55.49,55.6,55.49,55.6,3.911
2024-01-30 00:48:00,55.46,55.48,55.48,55.46,7.6
2024-01-30 00:46:00,55.56,55.57,55.57,55.56,5.055
2024-01-30 00:44:00,55.49,55.53,55.49,55.52,42.765
2024-01-30 00:40:00,55.5,55.65,55.65,55.5,8.787
2024-01-30 00:33:00,55.67,55.75,55.73,55.67,28.256
2024-01-30 00:30:00,55.69,55.69,55.69,55.69,0.065
2024-01-30 00:29:00,55.69,55.71,55.71,55.69,0.384
2024-01-30 00:27:00,55.59,55.68,55.59,55.68,11.001
2024-01-30 00:26:00,55.58,55.58,55.58,55.58,0.388
2024-01-30 00:18:00,55.69,55.73,55.69,55.73,19.861
2024-01-30 00:17:00,55.69,55.72,55.69,55.72,7.5
2024-01-30 00:09:00,55.71,55.73,55.71,55.73,0.959
2024-01-30 00:08:00,55.72,55.72,55.72,55.72,0.042
2024-01-30 00:06:00,55.73,55.79,55.79,55.73,4.669
2024-01-30 00:04:00,55.75,55.76,55.75,55.76,10.806
2024-01-30 00:01:00,55.61,55.69,55.69,55.61,3.664
2024-01-30 00:00:00,55.7,55.7,55.7,55.7,3.7
2024-01-29 23:59:00,55.65,55.69,55.65,55.69,23.338
2024-01-29 23:58:00,55.66,55.71,55.66,55.67,6.174
2024-01-29 23:56:00,55.64,55.75,55.72,55.64,13.073
2024-01-29 23:53:00,55.67,55.91,55.91,55.69,46.825
2024-01-29 23:52:00,55.97,56.02,55.97,56.02,141.304
2024-01-29 23:51:00,55.96,55.97,55.96,55.97,47.746
2024-01-29 23:47:00,55.81,55.88,55.81,55.88,19.116
2024-01-29 23:46:00,55.78,55.85,55.85,55.78,200.0
2024-01-29 23:44:00,55.77,55.85,55.77,55.85,10.52
2024-01-29 23:43:00,55.76,55.76,55.76,55.76,0.011
2024-01-29 23:42:00,55.75,55.87,55.87,55.75,7.028
2024-01-29 23:39:00,55.96,55.99,55.99,55.96,8.6
2024-01-29 23:38:00,55.97,56.0,56.0,55.97,9.04
2024-01-29 23:34:00,55.83,55.98,55.83,55.98,13.994
2024-01-29 23:32:00,55.85,55.85,55.85,55.85,10.336
2024-01-29 23:31:00,55.89,55.95,55.93,55.89,2.103
2024-01-29 23:28:00,55.83,55.92,55.84,55.89,34.292
2024-01-29 23:26:00,55.85,55.85,55.85,55.85,0.598
2024-01-29 23:22:00,55.75,55.81,55.75,55.81,6.72
2024-01-29 23:20:00,55.68,55.78,55.68,55.78,14.802
2024-01-29 23:18:00,55.74,55.79,55.76,55.74,17.72
2024-01-29 23:17:00,55.69,55.77,55.69,55.77,13.845
2024-01-29 23:14:00,55.61,55.65,55.61,55.65,0.34
2024-01-29 23:08:00,55.51,55.62,55.51,55.62,19.023
2024-01-29 23:05:00,55.56,55.71,55.71,55.59,231.118
2024-01-29 23:03:00,55.71,55.71,55.71,55.71,172.583
2024-01-29 23:00:00,55.65,55.67,55.65,55.67,15.877
2024-01-29 22:54:00,55.58,55.61,55.61,55.58,10.084
2024-01-29 22:52:00,55.46,55.58,55.5,55.58,43.818
2024-01-29 22:50:00,55.44,55.59,55.56,55.44,240.922
2024-01-29 22:49:00,55.56,55.56,55.56,55.56,193.172
2024-01-29 22:48:00,55.56,55.56,55.56,55.56,86.822
2024-01-29 22:44:00,55.55,55.58,55.56,55.55,6.547
2024-01-29 22:41:00,55.6,55.65,55.65,55.6,7.811
2024-01-29 22:39:00,55.65,55.66,55.65,55.66,0.031
2024-01-29 22:32:00,55.59,55.64,55.64,55.59,0.4
2024-01-29 22:31:00,55.66,55.71,55.71,55.66,0.749
2024-01-29 22:29:00,55.58,55.71,55.58,55.71,48.038
2024-01-29 22:28:00,55.51,55.56,55.51,55.56,3.944
2024-01-29 22:25:00,55.48,55.51,55.51,55.48,21.765
2024-01-29 22:19:00,55.46,55.46,55.46,55.46,0.524
2024-01-29 22:15:00,55.4,55.45,55.4,55.45,0.279
2024-01-29 22:11:00,55.39,55.43,55.39,55.43,0.362
2024-01-29 22:07:00,55.39,55.41,55.4,55.41,0.786
2024-01-29 21:57:00,55.36,55.36,55.36,55.36,16.359
2024-01-29 21:48:00,55.31,55.31,55.31,55.31,1.829
2024-01-29 21:46:00,55.27,55.37,55.36,55.27,10.605
2024-01-29 21:37:00,55.36,55.36,55.36,55.36,11.031
2024-01-29 21:34:00,55.3,55.37,55.3,55.37,3.983
2024-01-29 21:33:00,55.31,55.31,55.31,55.31,4.822
2024-01-29 21:16:00,55.15,55.31,55.15,55.31,3.47
2024-01-29 21:15:00,55.2,55.2,55.2,55.2,9.868
2024-01-29 21:13:00,55.19,55.21,55.21,55.19,2.606
2024-01-29 21:12:00,55.15,55.22,55.22,55.15,3.672
2024-01-29 21:06:00,55.18,55.25,55.2,55.25,23.099
2024-01-29 21:02:00,55.25,55.27,55.27,55.25,2.023
2024-01-29 21:00:00,55.28,55.31,55.3,55.28,27.749
2024-01-29 20:58:00,55.26,55.29,55.26,55.29,0.651
2024-01-29 20:55:00,55.23,55.28,55.23,55.27,13.089
2024-01-29 20:54:00,55.16,55.2,55.16,55.2,5.373
2024-01-29 20:53:00,55.14,55.16,55.16,55.14,4.03
2024-01-29 20:50:00,55.03,55.07,55.07,55.07,0.222
2024-01-29 20:44:00,54.95,54.98,54.95,54.98,0.222
2024-01-29 20:40:00,54.95,54.97,54.95,54.97,2.124
2024-01-29 20:36:00,54.87,54.98,54.95,54.98,45.018
2024-01-29 20:27:00,54.92,54.97,54.97,54.92,1.997
2024-01-29 20:26:00,54.92,54.96,54.96,54.92,2.183
