time,low,high,open,close,volume
2024-01-30 13:10:00,28.28,28.28,28.28,28.28,17.614
2024-01-30 13:06:00,28.31,28.31,28.31,28.31,0.802
2024-01-30 13:04:00,28.29,28.36,28.29,28.36,5.141
2024-01-30 13:01:00,28.3,28.32,28.32,28.3,9.235
2024-01-30 12:51:00,28.19,28.26,28.21,28.26,3.856
2024-01-30 12:43:00,28.22,28.45,28.45,28.22,0.199
2024-01-30 12:39:00,28.44,28.44,28.44,28.44,7.41
2024-01-30 12:38:00,28.42,28.42,28.42,28.42,1.865
2024-01-30 12:37:00,28.32,28.37,28.36,28.37,181.074
2024-01-30 12:36:00,28.37,28.41,28.41,28.38,1.55
2024-01-30 12:34:00,28.37,28.43,28.37,28.43,3.631
2024-01-30 12:31:00,28.34,28.36,28.36,28.34,24.631
2024-01-30 12:30:00,28.36,28.41,28.41,28.36,74.209
2024-01-30 12:29:00,28.46,28.46,28.46,28.46,6.9
2024-01-30 12:24:00,28.51,28.61,28.61,28.51,5.408
2024-01-30 12:20:00,28.57,28.62,28.57,28.62,15.322
2024-01-30 12:14:00,28.64,28.64,28.64,28.64,2.0
2024-01-30 12:08:00,28.66,28.67,28.67,28.66,0.06
2024-01-30 12:06:00,28.63,28.65,28.63,28.65,0.372
2024-01-30 12:04:00,28.61,28.63,28.61,28.63,2.545
2024-01-30 11:53:00,28.52,28.54,28.52,28.54,1.312
2024-01-30 11:37:00,28.38,28.46,28.38,28.46,2.401
2024-01-30 11:32:00,28.41,28.43,28.43,28.41,20.0
2024-01-30 11:28:00,28.43,28.43,28.43,28.43,1.392
2024-01-30 11:22:00,28.4,28.43,28.4,28.43,0.132
2024-01-30 11:11:00,28.49,28.52,28.52,28.49,7.157
2024-01-30 11:09:00,28.52,28.56,28.56,28.53,2.191
2024-01-30 11:08:00,28.53,28.61,28.53,28.59,53.44
2024-01-30 11:07:00,28.47,28.55,28.47,28.53,38.75
2024-01-30 11:05:00,28.38,28.46,28.38,28.46,54.866
2024-01-30 11:03:00,28.35,28.35,28.35,28.35,8.471
2024-01-30 10:57:00,28.32,28.35,28.34,28.32,24.767
2024-01-30 10:40:00,28.32,28.37,28.32,28.34,3.483
2024-01-30 10:25:00,28.24,28.24,28.24,28.24,10.6
2024-01-30 10:14:00,28.2,28.23,28.2,28.23,1.42
2024-01-30 10:08:00,28.19,28.19,28.19,28.19,0.252
2024-01-30 10:01:00,28.15,28.2,28.15,28.2,11.262
2024-01-30 09:56:00,28.11,28.17,28.11,28.17,0.233
2024-01-30 09:52:00,28.11,28.16,28.16,28.11,5.997
2024-01-30 09:41:00,28.17,28.17,28.17,28.17,3.223
2024-01-30 09:26:00,28.21,28.27,28.27,28.21,23.428
2024-01-30 09:16:00,28.22,28.25,28.24,28.22,19.98
2024-01-30 09:15:00,28.25,28.25,28.25,28.25,10.03
2024-01-30 09:11:00,28.2,28.21,28.2,28.2,52.76322899
2024-01-30 09:05:00,28.17,28.18,28.17,28.18,43.86179701
2024-01-30 09:03:00,28.15,28.15,28.15,28.15,0.094
2024-01-30 08:54:00,28.07,28.11,28.07,28.11,17.9
2024-01-30 08:24:00,28.08,28.08,28.08,28.08,2.424
2024-01-30 08:20:00,28.03,28.08,28.03,28.08,4.30246225
2024-01-30 08:02:00,27.94,28.08,27.94,28.08,0.525
2024-01-30 07:31:00,27.97,28.04,28.04,27.97,1.146
2024-01-30 07:20:00,28.02,28.03,28.03,28.02,3.467
2024-01-30 07:19:00,28.01,28.05,28.05,28.01,2.582
2024-01-30 07:06:00,28.02,28.03,28.02,28.03,3.489
2024-01-30 07:00:00,27.94,27.97,27.97,27.94,3.632
2024-01-30 06:53:00,27.95,27.95,27.95,27.95,0.128
2024-01-30 06:50:00,27.94,27.96,27.96,27.94,60.872
2024-01-30 06:47:00,27.89,27.94,27.94,27.89,5.933
2024-01-30 06:27:00,27.91,27.93,27.93,27.91,28.758
2024-01-30 06:25:00,27.92,27.97,27.97,27.92,54.036
2024-01-30 06:18:00,27.98,28.0,27.98,28.0,3.425
2024-01-30 06:13:00,27.96,27.97,27.97,27.96,13.666
2024-01-30 05:33:00,27.98,27.98,27.98,27.98,10.922
2024-01-30 05:26:00,28.03,28.03,28.03,28.03,0.03
2024-01-30 05:25:00,28.03,28.03,28.03,28.03,0.70752978
2024-01-30 05:11:00,27.99,28.05,28.03,28.05,72.492
2024-01-30 05:06:00,28.04,28.06,28.06,28.04,5.44
2024-01-30 04:59:00,28.06,28.08,28.08,28.06,18.05
2024-01-30 04:54:00,28.09,28.09,28.09,28.09,0.70358134
2024-01-30 04:17:00,27.95,27.99,27.95,27.99,9.998
2024-01-30 04:15:00,28.0,28.0,28.0,28.0,8.886
2024-01-30 04:09:00,28.05,28.06,28.06,28.05,0.394
2024-01-30 04:07:00,28.04,28.06,28.04,28.06,1.621
2024-01-30 03:52:00,28.02,28.03,28.02,28.03,0.239
2024-01-30 03:41:00,28.02,28.04,28.02,28.04,7.01
2024-01-30 03:35:00,27.99,27.99,27.99,27.99,1.39
2024-01-30 03:33:00,27.98,28.02,27.98,28.02,2.05
2024-01-30 03:21:00,28.03,28.15,28.15,28.03,0.115
2024-01-30 03:19:00,28.12,28.14,28.12,28.14,0.104
2024-01-30 03:15:00,28.16,28.16,28.16,28.16,0.089
2024-01-30 03:06:00,28.13,28.21,28.21,28.13,0.283
2024-01-30 02:54:00,28.13,28.18,28.18,28.13,1.439
2024-01-30 02:52:00,28.16,28.2,28.19,28.16,6.3
2024-01-30 02:50:00,28.17,28.18,28.18,28.17,10.469
2024-01-30 02:48:00,28.19,28.22,28.22,28.19,0.136
2024-01-30 02:42:00,28.26,28.27,28.26,28.27,1.034
2024-01-30 02:40:00,28.27,28.29,28.28,28.29,0.315
2024-01-30 02:38:00,28.21,28.24,28.21,28.24,0.405
2024-01-30 02:27:00,28.13,28.23,28.13,28.23,0.26
2024-01-30 02:08:00,28.12,28.13,28.12,28.13,1.701
2024-01-30 02:02:00,28.09,28.15,28.09,28.14,3.634
2024-01-30 01:55:00,28.04,28.06,28.04,28.06,2.595
2024-01-30 01:51:00,28.06,28.08,28.06,28.08,7.439
2024-01-30 01:35:00,28.13,28.17,28.13,28.17,2.152
2024-01-30 01:25:00,28.12,28.13,28.12,28.13,7.796
2024-01-30 01:21:00,28.05,28.1,28.05,28.1,5.508
2024-01-30 01:11:00,28.02,28.02,28.02,28.02,0.10630977
2024-01-30 01:09:00,28.01,28.02,28.01,28.02,1.055
2024-01-30 01:04:00,27.97,27.99,27.99,27.98,10.957
2024-01-30 00:58:00,27.95,27.98,27.95,27.98,0.234
2024-01-30 00:48:00,27.95,27.95,27.95,27.95,7.94643363
2024-01-30 00:44:00,27.9,27.9,27.9,27.9,5.77
2024-01-29 23:57:00,28.03,28.1,28.1,28.03,172.168
2024-01-29 23:53:00,28.1,28.11,28.1,28.1,4.268
2024-01-29 23:51:00,28.07,28.11,28.11,28.1,9.466
2024-01-29 23:48:00,28.12,28.12,28.12,28.12,2.084
2024-01-29 23:47:00,28.09,28.09,28.09,28.09,2.062
2024-01-29 23:46:00,28.1,28.1,28.1,28.1,0.765
2024-01-29 23:41:00,28.11,28.11,28.11,28.11,8.0
2024-01-29 23:39:00,28.11,28.11,28.11,28.11,2.48
2024-01-29 23:37:00,28.11,28.11,28.11,28.11,0.334
2024-01-29 23:15:00,28.09,28.14,28.09,28.14,52.556
2024-01-29 23:14:00,28.06,28.07,28.07,28.06,13.509
2024-01-29 23:10:00,28.07,28.12,28.12,28.07,0.836
2024-01-29 23:08:00,28.08,28.09,28.08,28.09,0.3
2024-01-29 23:05:00,28.06,28.1,28.06,28.1,1.541
2024-01-29 23:03:00,28.12,28.12,28.12,28.12,0.939
2024-01-29 22:51:00,28.07,28.07,28.07,28.07,1.0
2024-01-29 22:49:00,28.06,28.06,28.06,28.06,36.852
2024-01-29 22:48:00,28.04,28.09,28.09,28.06,25.102
2024-01-29 22:39:00,28.14,28.16,28.16,28.14,1.081
2024-01-29 22:38:00,28.12,28.12,28.12,28.12,0.402
2024-01-29 22:37:00,28.16,28.18,28.18,28.16,1.079
2024-01-29 22:35:00,28.15,28.18,28.15,28.18,2.836
2024-01-29 22:33:00,28.12,28.14,28.14,28.12,0.064
2024-01-29 22:30:00,28.11,28.12,28.12,28.11,13.282
2024-01-29 22:21:00,28.1,28.11,28.1,28.11,20.49
2024-01-29 22:17:00,28.08,28.1,28.1,28.08,1.065
2024-01-29 22:15:00,28.08,28.08,28.08,28.08,1.088
2024-01-29 22:14:00,28.05,28.09,28.06,28.09,8.536
2024-01-29 22:11:00,28.1,28.13,28.13,28.1,6.891
2024-01-29 22:02:00,28.1,28.11,28.1,28.11,4.116
2024-01-29 21:52:00,28.06,28.11,28.06,28.11,0.146
2024-01-29 21:50:00,28.06,28.07,28.07,28.06,0.277
2024-01-29 21:43:00,28.09,28.12,28.12,28.09,10.03
2024-01-29 21:40:00,28.13,28.13,28.13,28.13,22.472
2024-01-29 21:38:00,28.11,28.12,28.11,28.12,40.823
2024-01-29 21:34:00,28.08,28.1,28.08,28.1,11.518
2024-01-29 21:32:00,28.07,28.09,28.07,28.07,2.877
2024-01-29 21:29:00,28.07,28.07,28.07,28.07,0.364
2024-01-29 21:22:00,28.06,28.1,28.06,28.1,3.44552099
2024-01-29 21:21:00,28.07,28.07,28.07,28.07,0.093
2024-01-29 21:12:00,28.05,28.07,28.07,28.05,3.335
2024-01-29 21:10:00,27.99,28.01,28.01,27.99,53.727
2024-01-29 21:07:00,28.03,28.07,28.07,28.03,0.966
2024-01-29 21:04:00,28.05,28.05,28.05,28.05,0.021
2024-01-29 21:00:00,28.07,28.1,28.1,28.07,0.691
2024-01-29 20:56:00,28.06,28.07,28.07,28.06,1.055
2024-01-29 20:51:00,28.09,28.1,28.09,28.1,48.621
2024-01-29 20:48:00,28.05,28.08,28.05,28.08,89.361
2024-01-29 20:44:00,28.01,28.05,28.01,28.05,66.631
2024-01-29 20:43:00,28.01,28.01,28.01,28.01,1.056
2024-01-29 20:31:00,28.0,28.01,28.01,28.0,6.727
2024-01-29 20:17:00,27.92,27.97,27.97,27.92,33.558
2024-01-29 20:12:00,28.01,28.05,28.01,28.05,4.844
2024-01-29 20:07:00,28.01,28.06,28.06,28.01,0.07862366
2024-01-29 19:56:00,27.94,27.96,27.96,27.94,13.31
2024-01-29 19:39:00,27.93,27.97,27.97,27.93,8.625
2024-01-29 19:31:00,27.97,27.99,27.99,27.98,0.792
2024-01-29 19:29:00,27.97,28.02,27.99,27.99,277.474
2024-01-29 19:28:00,27.98,27.98,27.98,27.98,0.03
2024-01-29 19:25:00,27.98,28.05,27.98,28.05,154.068
2024-01-29 19:24:00,27.97,27.98,27.98,27.97,0.026
2024-01-29 19:20:00,28.04,28.05,28.05,28.04,2.00520007
2024-01-29 19:09:00,28.0,28.06,28.05,28.06,203.923
2024-01-29 19:01:00,27.98,28.01,27.98,28.01,0.125
2024-01-29 19:00:00,27.99,27.99,27.99,27.99,0.159
2024-01-29 18:48:00,27.86,27.99,27.86,27.99,2.605
2024-01-29 18:45:00,27.88,27.9,27.88,27.9,8.19
2024-01-29 18:37:00,27.93,27.94,27.93,27.94,1.096
2024-01-29 18:30:00,27.99,27.99,27.99,27.99,0.175
2024-01-29 18:26:00,27.98,28.04,27.99,28.04,63.876
2024-01-29 18:23:00,27.99,28.02,28.01,27.99,30.13
2024-01-29 18:17:00,28.02,28.02,28.02,28.02,0.223
2024-01-29 18:12:00,28.03,28.07,28.07,28.04,8.093
2024-01-29 18:02:00,27.98,27.99,27.99,27.98,1.43
2024-01-29 17:56:00,27.93,28.0,27.93,28.0,8.266
2024-01-29 17:49:00,27.91,27.95,27.95,27.93,40.042
2024-01-29 17:48:00,27.96,27.97,27.96,27.97,0.127
2024-01-29 17:47:00,27.95,27.99,27.99,27.95,0.28
2024-01-29 17:46:00,27.96,27.99,27.96,27.99,35.712
2024-01-29 17:43:00,28.03,28.07,28.07,28.03,0.312
2024-01-29 17:41:00,28.02,28.04,28.04,28.02,0.42
2024-01-29 17:40:00,28.07,28.07,28.07,28.07,0.03
2024-01-29 17:37:00,28.07,28.09,28.09,28.07,0.065
2024-01-29 17:33:00,28.1,28.12,28.12,28.1,1.096
2024-01-29 17:28:00,28.08,28.08,28.08,28.08,0.06
2024-01-29 17:20:00,27.92,28.06,27.92,28.06,35.081
2024-01-29 17:07:00,27.91,27.94,27.93,27.91,4.117
2024-01-29 17:01:00,27.95,28.01,28.0,27.95,42.60445974
2024-01-29 16:55:00,27.88,27.91,27.91,27.88,14.444
2024-01-29 16:54:00,27.97,27.99,27.99,27.97,43.168
2024-01-29 16:52:00,27.95,27.98,27.95,27.98,2.38
2024-01-29 16:51:00,27.96,27.96,27.96,27.96,0.03
2024-01-29 16:48:00,27.96,27.96,27.96,27.96,9.788
2024-01-29 16:47:00,27.92,27.96,27.92,27.96,2.36
2024-01-29 16:39:00,27.89,27.92,27.89,27.92,0.79240401
2024-01-29 16:36:00,27.88,27.92,27.92,27.88,7.15
2024-01-29 16:28:00,27.88,27.9,27.88,27.9,104.958
2024-01-29 16:25:00,27.83,27.92,27.83,27.88,14.625
2024-01-29 16:24:00,27.85,27.86,27.85,27.86,4.24
2024-01-29 16:20:00,27.78,27.8,27.78,27.8,0.09
2024-01-29 16:17:00,27.71,27.73,27.73,27.71,5.626
2024-01-29 16:11:00,27.65,27.68,27.65,27.67,2.951
2024-01-29 16:06:00,27.6,27.62,27.62,27.6,17.979
2024-01-29 16:03:00,27.66,27.67,27.67,27.66,2.642
2024-01-29 16:01:00,27.67,27.73,27.67,27.72,0.737
2024-01-29 16:00:00,27.66,27.66,27.66,27.66,0.03
2024-01-29 15:59:00,27.65,27.68,27.65,27.68,1.59
2024-01-29 15:55:00,27.59,27.63,27.59,27.6,0.142
2024-01-29 15:49:00,27.47,27.62,27.47,27.59,3.665
2024-01-29 15:47:00,27.43,27.44,27.44,27.43,9.5
2024-01-29 15:45:00,27.39,27.47,27.39,27.47,4.41
2024-01-29 15:43:00,27.41,27.41,27.41,27.41,0.325
2024-01-29 15:40:00,27.4,27.42,27.4,27.42,7.544
2024-01-29 15:29:00,27.41,27.43,27.41,27.43,2.209
2024-01-29 15:18:00,27.4,27.41,27.41,27.4,40.2
2024-01-29 15:11:00,27.31,27.37,27.31,27.37,41.528
2024-01-29 15:07:00,27.29,27.3,27.3,27.29,0.406
2024-01-29 15:06:00,27.27,27.27,27.27,27.27,0.742
2024-01-29 14:52:00,27.13,27.26,27.13,27.26,117.844
2024-01-29 14:51:00,27.14,27.17,27.17,27.14,4.933
2024-01-29 14:48:00,27.2,27.23,27.23,27.2,0.488
2024-01-29 14:41:00,27.28,27.3,27.28,27.28,12.126
2024-01-29 14:31:00,27.27,27.3,27.3,27.3,140.054
2024-01-29 14:30:00,27.3,27.31,27.31,27.3,11.844
2024-01-29 14:28:00,27.3,27.3,27.3,27.3,11.465
2024-01-29 14:25:00,27.3,27.34,27.31,27.3,83.0
2024-01-29 14:16:00,27.4,27.43,27.4,27.43,2.5
2024-01-29 14:15:00,27.43,27.44,27.43,27.44,0.813
2024-01-29 14:14:00,27.37,27.38,27.37,27.38,29.213
2024-01-29 14:06:00,27.38,27.39,27.38,27.39,4.88486564
2024-01-29 14:03:00,27.28,27.29,27.29,27.28,3.746
2024-01-29 13:58:00,27.32,27.34,27.32,27.32,15.103
2024-01-29 13:52:00,27.29,27.3,27.29,27.3,7.021
2024-01-29 13:51:00,27.26,27.29,27.29,27.28,3.827
2024-01-29 13:50:00,27.29,27.3,27.3,27.29,0.09
2024-01-29 13:49:00,27.32,27.36,27.35,27.32,0.463
2024-01-29 13:45:00,27.45,27.46,27.46,27.45,2.45640058
2024-01-29 13:41:00,27.43,27.47,27.43,27.47,0.83079657
2024-01-29 13:31:00,27.37,27.42,27.37,27.42,0.159
2024-01-29 13:28:00,27.38,27.41,27.41,27.38,0.06
2024-01-29 13:22:00,27.44,27.45,27.45,27.44,1.757
2024-01-29 13:20:00,27.46,27.48,27.48,27.46,21.837
2024-01-29 13:02:00,27.61,27.62,27.62,27.61,3.646
2024-01-29 12:59:00,27.61,27.63,27.63,27.61,0.038
2024-01-29 12:53:00,27.59,27.59,27.59,27.59,0.889
2024-01-29 12:40:00,27.5,27.59,27.59,27.5,0.115
2024-01-29 12:29:00,27.62,27.64,27.62,27.62,21.763
2024-01-29 12:27:00,27.65,27.65,27.65,27.65,0.036
2024-01-29 12:25:00,27.64,27.66,27.66,27.64,3.509
2024-01-29 12:18:00,27.67,27.69,27.69,27.68,1.632
2024-01-29 12:17:00,27.69,27.7,27.7,27.69,8.145
2024-01-29 12:16:00,27.71,27.72,27.72,27.71,61.176
2024-01-29 12:14:00,27.62,27.74,27.74,27.72,301.782
2024-01-29 12:10:00,27.75,27.76,27.76,27.75,5.547
2024-01-29 12:09:00,27.47,27.78,27.78,27.76,532.836
2024-01-29 11:58:00,27.69,27.72,27.71,27.72,10.335
2024-01-29 11:53:00,27.64,27.68,27.65,27.64,36.968
2024-01-29 11:40:00,27.73,27.77,27.77,27.73,0.868
2024-01-29 11:23:00,27.78,27.81,27.81,27.78,7.2
2024-01-29 11:18:00,27.75,27.78,27.78,27.75,0.662
2024-01-29 11:06:00,27.79,27.81,27.79,27.81,1.471
2024-01-29 10:56:00,27.74,27.78,27.78,27.74,21.39
2024-01-29 10:52:00,27.81,27.82,27.81,27.82,0.261
2024-01-29 10:31:00,27.73,27.79,27.73,27.79,1.12
2024-01-29 10:14:00,27.71,27.77,27.77,27.71,1.293
2024-01-29 10:09:00,27.76,27.76,27.76,27.76,6.163
2024-01-29 10:00:00,27.74,27.77,27.74,27.77,0.081
2024-01-29 09:57:00,27.73,27.73,27.73,27.73,0.583
2024-01-29 09:21:00,27.67,27.76,27.67,27.76,5.026
2024-01-29 09:20:00,27.61,27.63,27.61,27.63,0.63
2024-01-29 09:15:00,27.54,27.63,27.54,27.63,0.795
2024-01-29 09:09:00,27.54,27.56,27.54,27.56,22.163
2024-01-29 09:05:00,27.55,27.67,27.67,27.55,0.487
2024-01-29 08:58:00,27.66,27.68,27.68,27.66,8.372
2024-01-29 08:57:00,27.69,27.69,27.69,27.69,22.103
2024-01-29 08:49:00,27.69,27.71,27.69,27.71,5.573
2024-01-29 08:45:00,27.67,27.69,27.67,27.69,0.394
2024-01-29 08:36:00,27.65,27.69,27.65,27.69,0.072
2024-01-29 08:27:00,27.56,27.59,27.59,27.56,0.461
2024-01-29 08:26:00,27.59,27.59,27.59,27.59,0.036
2024-01-29 08:25:00,27.55,27.55,27.55,27.55,1.031
2024-01-29 08:15:00,27.5,27.57,27.57,27.5,0.762
2024-01-29 08:10:00,27.58,27.6,27.6,27.58,0.949
2024-01-29 07:56:00,27.52,27.63,27.52,27.63,1.869
2024-01-29 07:53:00,27.55,27.55,27.55,27.55,0.05188457
2024-01-29 07:49:00,27.53,27.56,27.56,27.53,0.06
2024-01-29 07:41:00,27.57,27.59,27.59,27.57,1.088
2024-01-29 07:33:00,27.66,27.68,27.68,27.66,2.52
2024-01-29 07:19:00,27.72,27.72,27.72,27.72,5.842
2024-01-29 07:12:00,27.73,27.75,27.73,27.75,3.936
2024-01-29 07:03:00,27.68,27.72,27.72,27.68,0.075
2024-01-29 06:49:00,27.67,27.69,27.67,27.69,0.072
2024-01-29 06:48:00,27.64,27.64,27.64,27.64,0.043
2024-01-29 06:47:00,27.66,27.66,27.66,27.66,0.484
2024-01-29 06:44:00,27.66,27.67,27.67,27.66,1.931
2024-01-29 06:40:00,27.69,27.73,27.73,27.69,0.153
2024-01-29 06:34:00,27.7,27.75,27.7,27.75,3.802
2024-01-29 06:26:00,27.74,27.74,27.74,27.74,0.043
2024-01-29 06:12:00,27.72,27.73,27.73,27.72,13.638
2024-01-29 06:09:00,27.72,27.72,27.72,27.72,0.083
2024-01-29 06:08:00,27.72,27.72,27.72,27.72,0.028
2024-01-29 06:07:00,27.71,27.72,27.71,27.72,0.264
2024-01-29 06:05:00,27.7,27.7,27.7,27.7,0.175
2024-01-29 06:03:00,27.67,27.71,27.71,27.67,0.079
2024-01-29 06:00:00,27.62,27.66,27.66,27.62,180.508
2024-01-29 05:57:00,27.66,27.67,27.66,27.67,21.851
2024-01-29 05:48:00,27.65,27.67,27.67,27.65,1.19
2024-01-29 05:42:00,27.67,27.69,27.69,27.67,5.087
2024-01-29 05:40:00,27.68,27.71,27.71,27.69,6.03
2024-01-29 05:23:00,27.68,27.74,27.71,27.68,8.56
2024-01-29 05:15:00,27.74,27.81,27.81,27.74,3.55
2024-01-29 05:07:00,27.76,27.78,27.76,27.78,3.087
2024-01-29 05:01:00,27.76,27.82,27.76,27.82,1.266
2024-01-29 04:43:00,27.71,27.78,27.71,27.78,0.072
2024-01-29 04:36:00,27.72,27.74,27.74,27.72,0.324
2024-01-29 04:28:00,27.71,27.72,27.71,27.72,10.698
2024-01-29 04:25:00,27.71,27.74,27.71,27.74,9.512
2024-01-29 04:22:00,27.66,27.71,27.68,27.71,109.813
2024-01-29 04:20:00,27.68,27.74,27.74,27.68,55.973
2024-01-29 04:09:00,27.75,27.81,27.81,27.75,0.911
2024-01-29 04:07:00,27.75,27.78,27.78,27.75,3.672
2024-01-29 04:03:00,27.78,27.81,27.81,27.81,7.959
2024-01-29 04:01:00,27.78,27.82,27.82,27.78,5.744
2024-01-29 03:51:00,27.84,27.85,27.85,27.84,6.037
2024-01-29 03:40:00,27.88,27.89,27.89,27.88,0.078
2024-01-29 03:32:00,27.83,27.87,27.87,27.83,6.87
2024-01-29 03:31:00,27.88,27.91,27.91,27.88,0.393
2024-01-29 03:27:00,27.89,27.9,27.89,27.9,5.305
2024-01-29 03:25:00,27.86,27.89,27.89,27.86,0.614
2024-01-29 03:19:00,27.83,27.88,27.83,27.88,0.078
2024-01-29 03:13:00,27.81,27.81,27.81,27.81,0.219
2024-01-29 03:09:00,27.76,27.79,27.76,27.79,0.392
2024-01-29 03:07:00,27.72,27.75,27.72,27.75,18.842
2024-01-29 03:02:00,27.69,27.7,27.69,27.7,51.886
2024-01-29 03:00:00,27.71,27.71,27.71,27.71,0.043
2024-01-29 02:57:00,27.67,27.69,27.67,27.69,0.051
2024-01-29 02:46:00,27.71,27.74,27.71,27.74,15.358
2024-01-29 02:40:00,27.69,27.69,27.69,27.69,0.043
2024-01-29 02:32:00,27.75,27.76,27.75,27.76,0.425
2024-01-29 02:27:00,27.73,27.79,27.79,27.73,1.021
2024-01-29 02:26:00,27.77,27.79,27.77,27.79,1.314
2024-01-29 02:15:00,27.73,27.77,27.73,27.77,0.079
2024-01-29 02:10:00,27.72,27.76,27.72,27.76,4.935
2024-01-29 01:59:00,27.67,27.69,27.69,27.67,5.404
2024-01-29 01:52:00,27.67,27.72,27.72,27.67,2.418
2024-01-29 01:44:00,27.69,27.75,27.75,27.69,1.349
2024-01-29 01:39:00,27.75,27.8,27.8,27.75,4.211
2024-01-29 01:34:00,27.75,27.81,27.75,27.81,1.355
2024-01-29 01:22:00,27.65,27.75,27.65,27.75,1.215
2024-01-29 01:17:00,27.61,27.66,27.61,27.66,2.036
2024-01-29 01:13:00,27.64,27.67,27.67,27.65,21.342
2024-01-29 01:10:00,27.59,27.61,27.59,27.61,10.184
2024-01-29 01:08:00,27.63,27.65,27.63,27.65,4.318
2024-01-29 01:06:00,27.59,27.6,27.59,27.6,12.885
2024-01-29 00:57:00,27.53,27.56,27.56,27.53,1.05
2024-01-29 00:48:00,27.55,27.57,27.57,27.55,0.183
2024-01-29 00:36:00,27.6,27.67,27.67,27.6,0.079
2024-01-29 00:34:00,27.6,27.6,27.6,27.6,1.0
2024-01-29 00:27:00,27.55,27.64,27.55,27.64,0.072
2024-01-29 00:23:00,27.48,27.55,27.48,27.52,6.055
2024-01-29 00:20:00,27.46,27.46,27.46,27.46,0.044
2024-01-29 00:18:00,27.49,27.5,27.5,27.49,14.085
2024-01-29 00:12:00,27.48,27.5,27.48,27.5,3.65055381
2024-01-29 00:06:00,27.47,27.51,27.51,27.47,1.697
2024-01-29 00:01:00,27.47,27.53,27.53,27.47,0.799
2024-01-28 23:49:00,27.6,27.63,27.63,27.6,1.656
2024-01-28 23:47:00,27.62,27.63,27.63,27.62,3.053
